title;paragraph;tags;votes;down-votes;clicks;comments;sent-date;pub-date;category;karma;source
"Policías arremeten duramente contra la serie 'Antidisturbios': ""Es una auténtica basura""";"Antidisturbios, la nueva serie de Movistar + ha sido criticada por parte de varios sindicatos de la policía.""Es una auténtica basura"", critica la JUPOL, un sindicato de la Policía Nacional.Consideran que está ""muy alejada de la realidad"" de estos agentes, manchando ""la imagen de la UIP y de los profesionales que componen una unidad de élite de la Policía Nacional"".""No son drogadictos. No son agresivos"", expresaba la SUP, el sindicato unificado de policía. Esta crítica tan dura ha desatado la polémica en las redes sociales.";serie antidisturbios,policía,sindicatos;486;7;3361;177;2020-10-18 20:12:38;2020-10-18 20:50:03;ocio;364;20minutos.es
Policía pega puñetazo y patada a embarazada mientras la insulta;"Mujer llorando le dice al agente de Policía Nacional que la esposa: ""Estoy embarazada"". El agente continúa con un puñetazo en la cara y una patada mientras le llama ""puta"". No hace falta contexto para señalar la brutalidad de esta actuación racista y machista. Abrantes (Madrid).";policía,agresión,embarazada;1550;74;14334;261;2020-10-18 19:36:48;2020-10-18 20:20:07;actualidad;371;twitter.com
"Corinna acusa a toda la familia real: ""Si alguien necesitaba dinero, lo cogía""";"Confundida. Así se declara Corinna después de ver cómo la interrogan a ella por haber recibido dinero de la fundación Lucum de Juan Carlos, pero no investigan a otras personas que también habrían cobrado. Asegura que el exmonarca hizo donaciones a otra novia y a sus propios hijos, Felipe, Elena y Cristina, que además habrían tenido acceso al metálico que llegaba a España desde Suiza. Y afirma también que cuando eran amantes el rey la llevó en un tour por la Zarzuela y le enseñó la ""cámara del dinero"", una habitación con grandes cantidades de bi";corinna,entrevista,the telegraf;945;10;3753;90;2020-10-18 19:24:51;2020-10-18 19:55:03;actualidad;388;elnacional.cat
Una bolsa de té permite localizar la fuga de aire de la Estación Espacial Internacional;Una vez determinado que la fuga de aire detectada en la Estación Espacial Internacional (EEI) en septiembre de 2019 estaba en el módulo Zvezda ha sido finalmente una bolsa de té la que ha permitido localizar su ubicación exacta.;bolsa,té,fuga,aire,estación,espacial;185;0;5576;23;2020-10-18 18:52:06;2020-10-18 19:40:09;cultura;326;microsiervos.com
PP presentará una propuesta sobre CGPJ para que los jueces se elijan entre ellos;"La propuesta que los 'populares' presentarán mañana en la Cámara Baja ""es sencilla y útil"", según ha destacado Maroto. Además, ha adelantando que seguirá ""un modelo similar al que se siguen los trabajadores con sus representantes sindicales"" y ha aclarado que esta ""deja fuera a Podemos"", puesto que este partido ha demostrado ""con hechos"" que no es lo que el Partido Popular entiende como ""un partido de Estado"".";pp,maroto,renovación cgpj;272;1;888;259;2020-10-18 16:04:36;2020-10-18 19:10:04;politica;333;lainformacion.com
Esta es la primera caricatura de Mahoma, publicada en Francia en 1142;(...) Las caricaturas de 'Charlie Hebdo' forman parte de una tradición “blasfema” que se inicia hace casi 900 años, en la Abadía de Cluny, a apenas 400 kilómetros de París. Se trata de un pequeño dibujo que aparece en la página 11 de la primera traducción del Corán al latín, titulada como 'De generatione Mahometi', recopilado por el abad de Cluny;caricatura,mahoma,francia,1142,islam,parís,cluny,abad;366;3;2437;29;2020-10-18 18:01:18;2020-10-18 18:35:04;cultura;371;strambotic.com
Challenger: The Final Flight (documental);El 28 de enero de 1986 la vida de siete astronautas se apagó súbitamente. Siete hombres y mujeres ejemplares murieron durante el 25º despegue de un transbordador espacial y marcaron a toda una generación. (...) El documental no cuenta detalles morbosos del accidente en sí mismo, como, por ejemplo, que los astronautas sobrevivieron a la desintegración del shuttle y murieron casi tres minutos después debido al impacto de la cabina contra la superficie del océano.;challenger,netflix,documental;135;5;2750;28;2020-10-18 04:25:23;2020-10-18 18:20:04;ciencia;346;danielmarin.naukas.com
Neopauperismo: Aunque no lo sepas, tú también eres pobre;A mí me costó bastante asimilar que soy pobre. Vengo de una familia acomodada, tengo estudios, leo bastante, puedo pagar un piso de alquiler compartido en Madrid con luz, calefacción e internet e incluso salgo a tomar cañas los fines de semana. Visto así habrá quien piense que exagero pero seamos sinceros y desglosemos todo lo que engloba el día a día y el mes a mes de un joven del siglo XXI para ver si estamos viviendo una situación de neopauperismo sin darnos cuenta.;neopauperismo,pobre,trabajador,freelnace,ingresos,cañas;548;3;8606;223;2020-10-18 17:21:11;2020-10-18 17:55:07;actualidad;399;homovelamine.com
Colas en Santa Cruz de Tenerife para recoger una bolsa de comida;Cientos de personas esperan pacientemente a que la ONG que preside la incombustible África Fuentes, en García Escámez, comience el reparto de alimentos que, cada viernes, permite a unas 400 familias llevar algo de comida a casa. Preocupa el virus. Todos van con mascarilla e intentan mantener las distancias, muchas veces sin conseguirlo. Pero preocupa más el hambre.;santa cruz,tenerife,alimentos,crisis,ong;432;1;1850;46;2020-10-18 15:25:34;2020-10-18 17:45:05;actualidad;359;diariodeavisos.elespanol.com
Los quesos de España con Denominación de Origen;España es el tercer país de la Unión Europea que más quesos tiene con algún tipo de indicación geográfica reconocida ―29―, sólo por detrás de Italia y Francia ―ambas con 58― y por delante de Grecia ―23―, Reino Unido ―17― y Portugal ―13―.;españa,denominaciones de origen,qué queso es;234;0;9002;52;2020-10-18 10:58:14;2020-10-18 17:30:05;cultura;359;elordenmundial.com
El Ayuntamiento de Oviedo rastreará los excrementos de las mascotas mediante pruebas de ADN;La nueva ordenanza de Limpieza obligará a los dueños a identificar genéticamente a sus animales con un análisis en un laboratorio;oviedo,rastreo excrementos,perros;374;0;762;98;2020-10-18 12:44:26;2020-10-18 17:10:09;actualidad;319;elcomercio.es
Nueva York impide una boda judía con 10.000 invitados ante el riesgo de propagación del coronavirus;Estados Unidos sigue luchando contra la epidemia del coronavirus y Nueva York, una de las zonas más castigadas por la COVID-19, ha visto como el Departamento de Salud de la ciudad se veía en la obligación de prohibir una boda hasidica, prevista para este lunes, del nieto de un rabino y que podría reunir hasta a 10.000 invitados. Ante el riesgo de un posible brote de coronavirus durante la masiva celebración, el Departamento de Salud de Nueva York emitió una orden para suspender esa boda judía, que estaba prevista celebrarse en el vecindario...;nueva york,boda judía,coronavirus;325;2;844;59;2020-10-18 09:52:44;2020-10-18 16:50:06;actualidad;313;antena3.com
Año 1947: El maquis granadino pone muy nervioso al dictador Franco;Lunes 3 de marzo de 1947. Palacio del Pardo. Francisco Franco había citado de urgencia al gobernador civil de Granada, José María Fontana Tarrats. El Generalísimo no solía despachar directamente con los gobernadores. Fontana debió pensar que el jefe del Estado había quedado impresionado por su magnífico plan de relanzamiento económico de Granada. Pero los ánimos de palacio estaban más que tensos. Franco debió echarle una reprimenda histórica.;historia,maquis,guerrilla,pce,franquismo,granada;149;23;2981;16;2020-10-18 11:46:00;2020-10-18 16:30:17;cultura;325;elindependientedegranada.es
Inditex aspira a fondos de la UE para una nueva sede sostenible por 100 millones;El gigante textil gallego solicitará así 100 millones de estos fondos europeos con el objetivo de levantar su nueva sede ecoeficiente en la localidad coruñesa de Arteixo, que contará con las últimas tecnologías e dispondrá incluso estudios para la producción audiovisual de la tienda online;inditex,ayudas,unión,europea,arteixo;400;3;973;205;2020-10-18 01:00:45;2020-10-18 15:40:06;actualidad;291;eleconomista.es
Fiscalía niega las violaciones de tres afganos a tres hermanas estadounidenses en Murcia;En cuanto a la solicitud de la defensa de los jóvenes de que se acuerde deducir testimonio contra las hermanas por denuncia falsa, la Fiscalía se opone al comentar que no se ha demostrado que actuaran con el deliberado propósito de faltar a la verdad cuando denunciaron en comisaría los hechos que aseguraban haber sufrido.;murcia,violación,juicio,denuncia falsa;442;7;1719;122;2020-10-18 14:16:25;2020-10-18 14:50:05;actualidad;305;niusdiario.es
Mónica Oltra: “Resulta estomagante la sobredimensión de Madrid en el discurso público”;Conversación con la vicepresidenta de la Generalitat Valenciana;oltra,mónica oltra,valencia;587;26;2030;119;2020-10-18 13:39:55;2020-10-18 14:10:09;politica;335;cuartopoder.es
¿Se venden más guitarras que nunca? La más extraña resurrección musical;La pandemia ha producido una suerte de efecto dominó dentro del sector de la música pero, en mitad de este desaguisado, ha habido una resurrección inesperada;venta,guitarras,rock,resurrección,musical,low cost;139;0;2172;82;2020-10-18 11:26:58;2020-10-18 14:05:06;cultura;336;elconfidencial.com
Un asesor del Gobierno de Madrid la lía al compartir un montaje de Ayuso como Agustina de Aragón y rodeada de muertos;José María Lorenzo, asesor de la Consejería de Educación y Juventud de Madrid, ha felicitado a través de su cuenta de Twitter a Isabel Díaz Ayuso por su 42 cumpleaños.  Y lo ha hecho de una manera que ni él, ni Ayuso, ni probablemente muchos en las redes sociales vayan a olvidar en mucho tiempo.;ayusoyear,ida,madrid,futuro,surrealismo;290;50;11686;57;2020-10-18 11:47:50;2020-10-18 14:00:05;actualidad;315;huffingtonpost.es
"El ""influencer"" Dmitriy Stuzhuk muere a causa de COVID-19 después de negar su existencia [ENG]";"Un ""influencer"" del fitness, que pensaba que COVID-19 no existía, ha muerto a causa del virus a la edad de 33 años. Dmitriy Stuzhuk contrajo la enfermedad durante un viaje a Turquía, y fue llevado al hospital al regresar a su Ucrania natal, tras dar positivo.";coronavirus,ucrania,influencers,fitness,dmitriy stuzhuk;586;13;5288;168;2020-10-18 12:45:21;2020-10-18 13:40:06;actualidad;362;news.sky.com
No, Islandia no ha prohibido enseñar religión o llevar a menores de 21 años a centros religiosos;¿Islandia prohíbe enseñar religión a menores de 21 años? Hace más de un año se difundió un bulo que afirmaba que Islandia había prohibido enseñar religión o llevar a menores de 21 años a centros religiosos. Entonces ya os contamos que era un contenido catalogado por satírico por la web que lo difundió, ahora se repite;¿islandia prohíbe enseñar religión,menores,años,año,bulo;213;4;573;46;2020-10-18 12:13:02;2020-10-18 13:35:05;actualidad;332;maldita.es
Cuando la partida de maquis del Tripas fue envenenada y ejecutada sin piedad por la Guardia Civil en 1944;"El fenómeno de lucha guerrillera y su represión, en las comarcas serranas del norte de la provincia de Sevilla, Huelva, Córdoba y Badajoz entre 1939 y 1951 sigue siendo uno de los episodios desconocidos"" de nuestra historia reciente. La aniquilación de la partida del Tripas en el conocido barranco de la Tornera, en el Pedroso (Sevilla), y su conocido asesinato por envenenamiento, tapado como ""falsa ejecución"", quedaría grabado en la memoria colectiva de esta comarca. Los disparos a bocajarro a sus cuerpos sin vida, tal y como rezaría el informe";maquis,tripas,envenenada,ejecutada,guardia civil,1944;345;18;4083;37;2020-10-18 12:36:55;2020-10-18 13:25:04;cultura;327;publico.es
La guerra de Ayuso contra Andalucía que no existió pero que deja a Madrid como el municipio que más dinero PAC recibe;Erróneamente (o de forma provocada, que nunca se sabe), a la presidenta madrileña se le ha atribuido unas palabras que señalarían que «la gente viene a Madrid porque no quiere estar subvencionada»… que nunca dijo. ¿sabe cuál es el municipio de todo el estado que más fondos Agrarios recibe? - Madrid. Con tan solo 101 explotaciones en su término municipal, tiene 10.821 beneficiarios de la PAC y recibe 206.084.033 euros.;pac,madrid,andalucía,ayuso;486;9;1582;103;2020-10-18 11:12:43;2020-10-18 13:00:04;politica;334;agroinformacion.com
Condenan a Miguel Ángel Perera a pagar 1,21 millones por fraude fiscal;El torero Miguel Ángel Perera ha sido condenado a 22 meses de prisión y una multa de 1,21 millones de euros por tres delitos contra la Hacienda Pública. El matador de Puebla del Prior ha reconocido los hechos y ha llegado a un acuerdo que le permite eludir la cárcel. Para eso, también ha debido abonar 2,59 millones de euros por las cantidades defraudadas. La actividad defraudatoria también se llevó a cabo en la declaración de IVA de Pertaurus del año 2009. En este caso, obtuvo ingresos por una serie de corridas en los que repercutió el IVA...;torero,miguel angel perera,condenado,libra,cárcel,paga;571;6;733;70;2020-10-17 20:49:07;2020-10-18 12:45:14;actualidad;283;hoy.es
Escudos y piel: sobre el uso de la piel en los escudos germánicos de la Edad del Hierro y la Edad Vikinga (ENG);Las delgadas tablas de madera en las construcciones de escudos de la Edad del Hierro y la Edad Vikinga estaban reforzadas con piel de animal y no hubieran sido útiles sin ese componente. La piel fue posiblemente la parte más importante de la construcción y  dio al escudo su fuerza e integridad estructural. Sin embargo, los productos para la piel prehistóricos eran equivalentes a los plásticos actuales y podían variar considerablemente en resistencia y otras propiedades, según las especies animales que se usaran y cómo se había tratado la piel.;arqueología,historia,escudos,piel,vikingos;86;3;1785;19;2020-10-18 09:47:27;2020-10-18 11:50:24;cultura;309;combatarchaeology.org
Alerta sanitaria en España: retiran un queso de cabra del mercado tras detectar la presencia de listeria;La Agencia Española de Seguridad Alimentaria y Nutrición (AESAN) ha emitido una alerta tras detectar la presencia de Listeria monocytogenes, una bacteria dañina, en un queso procedente de Países Bajos y que se ha distribuido en España a través de la cadena de supermercados Lidl. Se trata concretamente del Queso Rulo de Cabra de 100 gramos comercializado desde Alemania por la empresa JERMI y vendido exclusivamente en los supermercados de la cadena alemana.;listeria,queso de cabra,lidl,aesan,países bajos,españa;356;1;3239;51;2020-10-18 08:32:02;2020-10-18 11:05:06;actualidad;329;elcomercio.es
El carrusel judicial del PP: tras la condena de Gürtel llegan los testimonios claves de Kitchen, el espionaje para tapar;la caja B. En apenas dos semanas declararán en la Audiencia Nacional el exministro Jorge Fernández Díaz y su ex número dos, Francisco Martínez, que amenaza con tirar de la manta si sus antiguos superiores se siguen poniendo “de perfil”.;semanas declararán,audiencia nacional,exministro jorge fernández díaz,número;600;4;833;43;2020-10-18 00:28:40;2020-10-18 10:15:26;politica;301;eldiario.es
"Primera noche de toque de queda en París: ""Son las nueve, váyanse a su casa""";"La gendarmería patrulla y pide la documentación en la plaza de la Bastilla. Pero no tiene que esforzarse. Los bares han cerrado hace media hora y sólo quedan los últimos camareros echando el cierre.""Son las 9. El toque de queda va a comenzar"". Pero en París sólo quedan por la calle los 'riders' y los vagabundos.";toque de queda,madrid;305;1;2317;67;2020-10-18 01:16:50;2020-10-18 09:50:06;actualidad;290;elmundo.es
Una Historia del Islam que no le va a gustar a nadie (I): La vida de un trepa;La vida de Mahoma como líder religioso está indisolublemente unida a su lucha política por hacerse con el poder en la ciudad de La Meca. De esta manera se explican las múltiples incoherencias y contradicciones doctrinales en las que incurrió a la hora de crear la doctrina del Islam. Por ejemplo criticar inicialmente el culto a la Kaaba, o asegurar que el rezo debía ser en dirección a Jerusalén cuando buscaba el apoyo de los grupos judíos de la región, para luego desdecirse de lo anterior cuando esos mismos grupos le volvieron la espalda.;religión,islam,historia,mahoma;715;3;7986;268;2020-10-18 08:08:44;2020-10-18 08:50:09;cultura;514;despuesnohaynada.blogspot.com
BepiColombo sobrevuela Venus de camino a Mercurio;"La misión de la ESA-JAXA BepiColombo acaba de completar el primero de los dos sobrevuelos alrededor de Venus necesarios para ajustar su rumbo hacia Mercurio. ""Para la maniobra sobre Venus, la gran mayoría de los preparativos durante los últimos tres meses los hemos llevado a cabo por teletrabajo"" dice Elsa Montagnon. ""El año que viene tendremos aún más resultados que este, pues sobrevolaremos el planeta a menos distancia, por lo que habrá que estar atentos” dice Johannes Benkhoff. Relacionada: menea.me/20pp9";bepicolombo,sobrevuelo,venus,camino,mercurio;152;0;1170;15;2020-10-17 17:35:16;2020-10-18 08:30:06;ciencia;288;esa.int
El exceso de muertes en la segunda ola: 11.000 fallecidos desde julio;La cifra de fallecimientos no esperados que calcula el INE duplica la oficial de fallecidos por coronavirus. El total se acerca a 59.000 desde marzo;exceso,muertos,segunda,ola;312;31;2660;277;2020-10-17 17:46:36;2020-10-18 04:25:04;actualidad;300;elpais.com
¿Por qué fue asesinado Detlev Rohwedder, el encargado de privatizar la industria de la RDA?;Después de la reunificación alemana, una agencia se hizo con todas las empresas estatales de la RDA con el objetivo de privatizarlas. Se fueron a la calle 3,5 millones de trabajadores de la RDA, que tenía una población de 16 millones de habitantes. El 1 de abril de 1991, el encargado de desmantelar toda la industria pública del antiguo país, Detlev Rohwedder, fue asesinado por un francotirador. Aún hoy se desconoce la autoría del crimen. Una mini-serie documental, A perfect crime, analiza todas las hipótesis. ;rda,rohwedder;193;1;1592;49;2020-10-17 11:41:07;2020-10-18 04:00:05;cultura;295;valenciaplaza.com
Arabia Saudí retira un vídeo que calificaba como extremismo al ateísmo, la homosexualidad o el feminismo;"Amnistía Internacional había descrito el vídeo como ""indignante"" y prueba de la ""falsa"" imagen reformista del país.  El ateísmo allí es un crimen que puede ser castigado con la pena capital.";ateísmo,feminismo,homosexualidad;426;3;826;120;2020-10-17 17:45:09;2020-10-18 03:05:04;actualidad;289;amp.20minutos.es
Los sondeos para el Metro de Donostia fueron 7 en vez de 105 y además por encima del túnel;Un informe elaborado por EH Bildu tras analizar documentación y hablar con expertos apunta a que la pasante de Metro de Donostia tendrá un sobrecoste de casi 100% 50 millones de euros. Y concluye además que los sondeos para la obra no pasaron de siete ni llegaron a la profundidad en que se ahora se han producido socavones.;pnv,metro,donostia;409;20;1202;66;2020-10-17 19:32:05;2020-10-18 01:55:04;actualidad;332;naiz.eus
Raras fotografías de la exposición universal de París, 1889;La exposición universal de París fue simbólicamente importante ya que el año 1889 marcó el centenario de la Revolución Francesa, y la feria se anunció como una celebración del evento. Atrajo a más de treinta y dos millones de visitantes. La estructura más famosa creada para la Exposición, y que aún permanece, es la Torre Eiffel.;fotos antiguas,parís,francia,eiffel;151;2;5000;14;2020-10-17 22:46:11;2020-10-18 01:20:04;cultura;321;rarehistoricalphotos.com
"""Gane quien gane, la probabilidad de revolución violenta en EEUU es real""";Como experto en movimientos armados de origen civil, Kilcullen es crítico y pesimista con la proliferación de conflictos violentos y grupos armados organizados en Estados Unidos, un fenómeno que se ha visto potenciado por la polarización política tras la llegada de Donald Trump a la presidencia y la tensión que se está generando en la campaña electoral contra su rival demócrata Joe Biden, con insinuaciones de fraude, desconcierto por la gestión de la pandemia del coronavirus y los repuntes de violencia que han acompañado BlackLivesMatter.;revolución violenta,eeuu,trump,biden,elecciones,kilcullen;413;5;2679;90;2020-10-17 19:32:51;2020-10-18 00:45:03;actualidad;294;elconfidencial.com
